model,f2,gmean,bss,pr_auc,sensitivity,specificity,accuracy,precision,recall,f1,auc
2105_test,0.79645,0.82950,0.65211,0.78498,0.78100,0.87800,0.82950,0.86489,0.78100,0.82081,0.82950
2105_train,0.78544,0.82350,0.63987,0.77947,0.76800,0.87900,0.82350,0.86389,0.76800,0.81313,0.82350
,,,,,,,,,,,
3071_test,0.79641,0.83150,0.65619,0.78826,0.78000,0.88300,0.83150,0.86957,0.78000,0.82235,0.83150
3071_train,0.80513,0.84750,0.68884,0.81176,0.78500,0.91000,0.84750,0.89714,0.78500,0.83733,0.84750
,,,,,,,,,,,
481_test,0.79641,0.83150,0.65619,0.78826,0.78000,0.88300,0.83150,0.86957,0.78000,0.82235,0.83150
481_train,0.80738,0.84800,0.68986,0.81162,0.78800,0.90800,0.84800,0.89545,0.78800,0.83830,0.84800
,,,,,,,,,,,
3183_test,0.79641,0.83150,0.65619,0.78826,0.78000,0.88300,0.83150,0.86957,0.78000,0.82235,0.83150
3183_train,0.80688,0.84650,0.68680,0.80922,0.78800,0.90500,0.84650,0.89241,0.78800,0.83696,0.84650
,,,,,,,,,,,
1263_test,0.79636,0.83350,0.66027,0.79158,0.77900,0.88800,0.83350,0.87430,0.77900,0.82390,0.83350
1263_train,0.80549,0.84650,0.68680,0.80984,0.78600,0.90700,0.84650,0.89420,0.78600,0.83662,0.84650
,,,,,,,,,,,
2345_test,0.79617,0.82650,0.64599,0.78027,0.78200,0.87100,0.82650,0.85840,0.78200,0.81842,0.82650
2345_train,0.78247,0.82300,0.63885,0.77979,0.76400,0.88200,0.82300,0.86621,0.76400,0.81190,0.82300
,,,,,,,,,,,
363_test,0.79615,0.83500,0.66333,0.79416,0.77800,0.89200,0.83500,0.87810,0.77800,0.82503,0.83500
363_train,0.82467,0.85650,0.70720,0.81868,0.80900,0.90400,0.85650,0.89392,0.80900,0.84934,0.85650
,,,,,,,,,,,
535_test,0.79614,0.57600,0.13487,0.54151,0.89900,0.25300,0.57600,0.54617,0.89900,0.67952,0.57600
535_train,0.81804,0.59400,0.17160,0.55230,0.92700,0.26100,0.59400,0.55642,0.92700,0.69542,0.59400
,,,,,,,,,,,
1267_test,0.79613,0.82850,0.65007,0.78349,0.78100,0.87600,0.82850,0.86298,0.78100,0.81995,0.82850
1267_train,0.78704,0.83500,0.66333,0.79799,0.76500,0.90500,0.83500,0.88953,0.76500,0.82258,0.83500
,,,,,,,,,,,
1159_test,0.79607,0.54150,0.06448,0.52174,0.91500,0.16800,0.54150,0.52376,0.91500,0.66618,0.54150
1159_train,0.78603,0.53750,0.05632,0.51957,0.90000,0.17500,0.53750,0.52174,0.90000,0.66055,0.53750
,,,,,,,,,,,
3009_test,0.79606,0.82400,0.64089,0.77635,0.78300,0.86500,0.82400,0.85294,0.78300,0.81648,0.82400
3009_train,0.79417,0.83750,0.66844,0.79923,0.77400,0.90100,0.83750,0.88660,0.77400,0.82648,0.83750
,,,,,,,,,,,
541_test,0.79587,0.83200,0.65721,0.78929,0.77900,0.88500,0.83200,0.87136,0.77900,0.82260,0.83200
541_train,0.79963,0.84350,0.68068,0.80722,0.77900,0.90800,0.84350,0.89437,0.77900,0.83271,0.84350
,,,,,,,,,,,
1389_test,0.79580,0.82750,0.64803,0.78200,0.78100,0.87400,0.82750,0.86108,0.78100,0.81909,0.82750
1389_train,0.79321,0.84100,0.67558,0.80571,0.77100,0.91100,0.84100,0.89651,0.77100,0.82903,0.84100
,,,,,,,,,,,
2185_test,0.79577,0.66250,0.31137,0.60023,0.85800,0.46700,0.66250,0.61682,0.85800,0.71769,0.66250
2185_train,0.82945,0.70750,0.40318,0.63529,0.89000,0.52500,0.70750,0.65201,0.89000,0.75264,0.70750
,,,,,,,,,,,
2221_test,0.79576,0.82950,0.65211,0.78525,0.78000,0.87900,0.82950,0.86570,0.78000,0.82062,0.82950
2221_train,0.78256,0.82550,0.64395,0.78384,0.76300,0.88800,0.82550,0.87200,0.76300,0.81387,0.82550
,,,,,,,,,,,
1771_test,0.79569,0.52300,0.02673,0.51179,0.92300,0.12300,0.52300,0.51278,0.92300,0.65929,0.52300
1771_train,0.79536,0.53250,0.04611,0.51685,0.91800,0.14700,0.53250,0.51835,0.91800,0.66258,0.53250
,,,,,,,,,,,
459_test,0.79557,0.74750,0.48480,0.67744,0.81800,0.67700,0.74750,0.71691,0.81800,0.76413,0.74750
459_train,0.83397,0.76800,0.52663,0.69395,0.86700,0.66900,0.76800,0.72371,0.86700,0.78890,0.76800
,,,,,,,,,,,
3121_test,0.79557,0.82250,0.63783,0.77418,0.78300,0.86200,0.82250,0.85016,0.78300,0.81520,0.82250
3121_train,0.78546,0.83450,0.66231,0.79781,0.76300,0.90600,0.83450,0.89032,0.76300,0.82176,0.83450
,,,,,,,,,,,
1445_test,0.79543,0.82850,0.65007,0.78375,0.78000,0.87700,0.82850,0.86379,0.78000,0.81976,0.82850
1445_train,0.79066,0.83750,0.66844,0.80074,0.76900,0.90600,0.83750,0.89108,0.76900,0.82555,0.83750
,,,,,,,,,,,
1471_test,0.79543,0.73850,0.46644,0.66799,0.82200,0.65500,0.73850,0.70437,0.82200,0.75865,0.73850
1471_train,0.81384,0.77000,0.53071,0.69951,0.83500,0.70500,0.77000,0.73894,0.83500,0.78404,0.77000
,,,,,,,,,,,
3005_test,0.79515,0.82550,0.64395,0.77905,0.78100,0.87000,0.82550,0.85730,0.78100,0.81737,0.82550
3005_train,0.79055,0.83500,0.66333,0.79649,0.77000,0.90000,0.83500,0.88506,0.77000,0.82353,0.83500
,,,,,,,,,,,
2227_test,0.79511,0.82750,0.64803,0.78227,0.78000,0.87500,0.82750,0.86188,0.78000,0.81890,0.82750
2227_train,0.78618,0.82800,0.64905,0.78653,0.76700,0.88900,0.82800,0.87358,0.76700,0.81683,0.82800
,,,,,,,,,,,
1321_test,0.79504,0.82300,0.63885,0.77515,0.78200,0.86400,0.82300,0.85185,0.78200,0.81543,0.82300
1321_train,0.79083,0.83800,0.66946,0.80153,0.76900,0.90700,0.83800,0.89211,0.76900,0.82599,0.83800
,,,,,,,,,,,
591_test,0.79500,0.53550,0.05223,0.51847,0.91600,0.15500,0.53550,0.52016,0.91600,0.66353,0.53550
591_train,0.78182,0.50450,-0.01102,0.50226,0.90800,0.10100,0.50450,0.50249,0.90800,0.64695,0.50450
,,,,,,,,,,,
3187_test,0.79483,0.82450,0.64191,0.77758,0.78100,0.86800,0.82450,0.85542,0.78100,0.81652,0.82450
3187_train,0.79396,0.83900,0.67150,0.80190,0.77300,0.90500,0.83900,0.89055,0.77300,0.82762,0.83900
,,,,,,,,,,,
307_test,0.79469,0.83050,0.65415,0.78729,0.77800,0.88300,0.83050,0.86927,0.77800,0.82111,0.83050
307_train,0.81236,0.85050,0.69496,0.81375,0.79400,0.90700,0.85050,0.89515,0.79400,0.84155,0.85050
,,,,,,,,,,,
3127_test,0.79467,0.82400,0.64089,0.77685,0.78100,0.86700,0.82400,0.85449,0.78100,0.81609,0.82400
3127_train,0.79272,0.83950,0.67252,0.80331,0.77100,0.90800,0.83950,0.89340,0.77100,0.82770,0.83950
,,,,,,,,,,,
491_test,0.79459,0.83450,0.66231,0.79397,0.77600,0.89300,0.83450,0.87882,0.77600,0.82422,0.83450
491_train,0.82262,0.85650,0.70720,0.81962,0.80600,0.90700,0.85650,0.89655,0.80600,0.84887,0.85650
,,,,,,,,,,,
3185_test,0.79457,0.82800,0.64905,0.78327,0.77900,0.87700,0.82800,0.86364,0.77900,0.81914,0.82800
3185_train,0.78579,0.83550,0.66435,0.79940,0.76300,0.90800,0.83550,0.89240,0.76300,0.82264,0.83550
,,,,,,,,,,,
3243_test,0.79446,0.82550,0.64395,0.77931,0.78000,0.87100,0.82550,0.85809,0.78000,0.81718,0.82550
3243_train,0.80840,0.84900,0.69190,0.81291,0.78900,0.90900,0.84900,0.89659,0.78900,0.83936,0.84900
,,,,,,,,,,,
1449_test,0.79430,0.82500,0.64293,0.77857,0.78000,0.87000,0.82500,0.85714,0.78000,0.81675,0.82500
1449_train,0.78964,0.83650,0.66639,0.79946,0.76800,0.90500,0.83650,0.88992,0.76800,0.82448,0.83650
,,,,,,,,,,,
1239_test,0.79425,0.82700,0.64701,0.78178,0.77900,0.87500,0.82700,0.86173,0.77900,0.81828,0.82700
1239_train,0.79942,0.84500,0.68374,0.80994,0.77800,0.91200,0.84500,0.89838,0.77800,0.83387,0.84500
,,,,,,,,,,,
1205_test,0.79420,0.82900,0.65109,0.78504,0.77800,0.88000,0.82900,0.86637,0.77800,0.81981,0.82900
1205_train,0.79375,0.84050,0.67456,0.80460,0.77200,0.90900,0.84050,0.89455,0.77200,0.82877,0.84050
,,,,,,,,,,,
2161_test,0.79393,0.82600,0.64497,0.78030,0.77900,0.87300,0.82600,0.85982,0.77900,0.81742,0.82600
2161_train,0.78192,0.82350,0.63987,0.78081,0.76300,0.88400,0.82350,0.86803,0.76300,0.81213,0.82350
,,,,,,,,,,,
1447_test,0.79376,0.82550,0.64395,0.77956,0.77900,0.87200,0.82550,0.85888,0.77900,0.81699,0.82550
1447_train,0.79531,0.84100,0.67558,0.80477,0.77400,0.90800,0.84100,0.89376,0.77400,0.82958,0.84100
,,,,,,,,,,,
1365_test,0.79370,0.79950,0.59090,0.74100,0.79100,0.80800,0.79950,0.80468,0.79100,0.79778,0.79950
1365_train,0.82490,0.84500,0.68374,0.79912,0.81500,0.87500,0.84500,0.86702,0.81500,0.84021,0.84500
,,,,,,,,,,,
3189_test,0.79365,0.82300,0.63885,0.77565,0.78000,0.86600,0.82300,0.85339,0.78000,0.81505,0.82300
3189_train,0.79396,0.83900,0.67150,0.80190,0.77300,0.90500,0.83900,0.89055,0.77300,0.82762,0.83900
,,,,,,,,,,,
2057_test,0.79347,0.72350,0.43583,0.65320,0.82600,0.62100,0.72350,0.68548,0.82600,0.74921,0.72350
2057_train,0.81811,0.75050,0.49092,0.67750,0.85100,0.65000,0.75050,0.70858,0.85100,0.77328,0.75050
,,,,,,,,,,,
2201_test,0.79310,0.78900,0.56948,0.72703,0.79500,0.78300,0.78900,0.78557,0.79500,0.79026,0.78900
2201_train,0.81240,0.80700,0.60620,0.74626,0.81500,0.79900,0.80700,0.80217,0.81500,0.80853,0.80700
,,,,,,,,,,,
1213_test,0.79291,0.77550,0.54193,0.70997,0.80100,0.75000,0.77550,0.76213,0.80100,0.78108,0.77550
1213_train,0.82984,0.82550,0.64395,0.76734,0.83200,0.81900,0.82550,0.82132,0.83200,0.82663,0.82550
,,,,,,,,,,,
1441_test,0.79253,0.82600,0.64497,0.78082,0.77700,0.87500,0.82600,0.86142,0.77700,0.81703,0.82600
1441_train,0.78280,0.83500,0.66333,0.79984,0.75900,0.91100,0.83500,0.89505,0.75900,0.82143,0.83500
,,,,,,,,,,,
465_test,0.79251,0.81300,0.61845,0.76072,0.78300,0.84300,0.81300,0.83298,0.78300,0.80722,0.81300
465_train,0.80944,0.83750,0.66844,0.79297,0.79600,0.87900,0.83750,0.86805,0.79600,0.83046,0.83750
,,,,,,,,,,,
1265_test,0.79247,0.82150,0.63579,0.77371,0.77900,0.86400,0.82150,0.85137,0.77900,0.81358,0.82150
1265_train,0.78758,0.83450,0.66231,0.79690,0.76600,0.90300,0.83450,0.88760,0.76600,0.82233,0.83450
,,,,,,,,,,,
429_test,0.79238,0.83200,0.65721,0.79069,0.77400,0.89000,0.83200,0.87557,0.77400,0.82166,0.83200
429_train,0.80956,0.85250,0.69904,0.81858,0.78900,0.91600,0.85250,0.90378,0.78900,0.84250,0.85250
,,,,,,,,,,,
2191_test,0.79203,0.70800,0.40420,0.63872,0.83100,0.58500,0.70800,0.66693,0.83100,0.73998,0.70800
2191_train,0.78523,0.73550,0.46031,0.66619,0.80800,0.66300,0.73550,0.70568,0.80800,0.75338,0.73550
,,,,,,,,,,,
2113_test,0.79188,0.78300,0.55723,0.71956,0.79600,0.77000,0.78300,0.77583,0.79600,0.78578,0.78300
2113_train,0.81545,0.82050,0.63375,0.76453,0.81300,0.82800,0.82050,0.82538,0.81300,0.81914,0.82050
,,,,,,,,,,,
1369_test,0.79179,0.59500,0.17364,0.55323,0.88300,0.30700,0.59500,0.56028,0.88300,0.68556,0.59500
1369_train,0.81696,0.61500,0.21445,0.56577,0.91500,0.31500,0.61500,0.57188,0.91500,0.70385,0.61500
,,,,,,,,,,,
543_test,0.79163,0.83400,0.66129,0.79435,0.77200,0.89600,0.83400,0.88128,0.77200,0.82303,0.83400
543_train,0.81662,0.85500,0.70414,0.81974,0.79800,0.91200,0.85500,0.90068,0.79800,0.84624,0.85500
,,,,,,,,,,,
3247_test,0.79162,0.82100,0.63477,0.77324,0.77800,0.86400,0.82100,0.85120,0.77800,0.81296,0.82100
3247_train,0.78341,0.83250,0.65823,0.79525,0.76100,0.90400,0.83250,0.88798,0.76100,0.81960,0.83250
,,,,,,,,,,,
2059_test,0.79154,0.54450,0.07060,0.52340,0.90600,0.18300,0.54450,0.52583,0.90600,0.66544,0.54450
2059_train,0.80158,0.56550,0.11345,0.53528,0.91300,0.21800,0.56550,0.53864,0.91300,0.67755,0.56550
,,,,,,,,,,,
3159_test,0.79151,0.81850,0.62967,0.76939,0.77900,0.85800,0.81850,0.84582,0.77900,0.81104,0.81850
3159_train,0.81568,0.84600,0.68578,0.80456,0.80100,0.89100,0.84600,0.88022,0.80100,0.83874,0.84600
,,,,,,,,,,,
425_test,0.79146,0.82700,0.64701,0.78284,0.77500,0.87900,0.82700,0.86496,0.77500,0.81751,0.82700
425_train,0.80222,0.84500,0.68374,0.80868,0.78200,0.90800,0.84500,0.89474,0.78200,0.83458,0.84500
,,,,,,,,,,,
1269_test,0.79129,0.82000,0.63273,0.77179,0.77800,0.86200,0.82000,0.84934,0.77800,0.81211,0.82000
1269_train,0.79655,0.84050,0.67456,0.80336,0.77600,0.90500,0.84050,0.89093,0.77600,0.82950,0.84050
,,,,,,,,,,,
3001_test,0.79124,0.82200,0.63681,0.77494,0.77700,0.86700,0.82200,0.85385,0.77700,0.81361,0.82200
3001_train,0.78389,0.83400,0.66129,0.79763,0.76100,0.90700,0.83400,0.89110,0.76100,0.82093,0.83400
,,,,,,,,,,,
2905_test,0.79117,0.85850,0.71128,0.83930,0.76000,0.95700,0.85850,0.94645,0.76000,0.84304,0.85850
2905_train,0.78947,0.86200,0.71842,0.84730,0.75600,0.96800,0.86200,0.95939,0.75600,0.84564,0.86200
,,,,,,,,,,,
311_test,0.79115,0.83250,0.65823,0.79203,0.77200,0.89300,0.83250,0.87827,0.77200,0.82171,0.83250
311_train,0.82056,0.85650,0.70720,0.82057,0.80300,0.91000,0.85650,0.89922,0.80300,0.84839,0.85650
,,,,,,,,,,,
3067_test,0.79092,0.82100,0.63477,0.77348,0.77700,0.86500,0.82100,0.85197,0.77700,0.81276,0.82100
3067_train,0.78915,0.83500,0.66333,0.79709,0.76800,0.90200,0.83500,0.88684,0.76800,0.82315,0.83500
,,,,,,,,,,,
1357_test,0.79059,0.80050,0.59294,0.74325,0.78600,0.81500,0.80050,0.80947,0.78600,0.79756,0.80050
1357_train,0.81026,0.84000,0.67354,0.79675,0.79600,0.88400,0.84000,0.87281,0.79600,0.83264,0.84000
,,,,,,,,,,,
3249_test,0.79044,0.81950,0.63171,0.77131,0.77700,0.86200,0.81950,0.84918,0.77700,0.81149,0.81950
3249_train,0.78671,0.83400,0.66129,0.79642,0.76500,0.90300,0.83400,0.88747,0.76500,0.82170,0.83400
,,,,,,,,,,,
1041_test,0.79042,0.78700,0.56539,0.72505,0.79200,0.78200,0.78700,0.78416,0.79200,0.78806,0.78700
1041_train,0.83849,0.83550,0.66435,0.77931,0.84000,0.83100,0.83550,0.83251,0.84000,0.83624,0.83550
,,,,,,,,,,,
559_test,0.79031,0.78450,0.56029,0.72184,0.79300,0.77600,0.78450,0.77974,0.79300,0.78632,0.78450
559_train,0.85640,0.84950,0.69292,0.79439,0.86000,0.83900,0.84950,0.84231,0.86000,0.85106,0.84950
,,,,,,,,,,,
1387_test,0.79028,0.81900,0.63069,0.77059,0.77700,0.86100,0.81900,0.84825,0.77700,0.81106,0.81900
1387_train,0.78720,0.83550,0.66435,0.79879,0.76500,0.90600,0.83550,0.89057,0.76500,0.82302,0.83550
,,,,,,,,,,,
303_test,0.79018,0.83600,0.66537,0.79836,0.76900,0.90300,0.83600,0.88799,0.76900,0.82422,0.83600
303_train,0.81781,0.85650,0.70720,0.82186,0.79900,0.91400,0.85650,0.90282,0.79900,0.84775,0.85650
,,,,,,,,,,,
2197_test,0.79017,0.81000,0.61232,0.75702,0.78100,0.83900,0.81000,0.82909,0.78100,0.80433,0.81000
2197_train,0.78465,0.81450,0.62151,0.76559,0.77100,0.85800,0.81450,0.84447,0.77100,0.80606,0.81450
,,,,,,,,,,,
1053_test,0.78921,0.78100,0.55315,0.71761,0.79300,0.76900,0.78100,0.77441,0.79300,0.78360,0.78100
1053_train,0.81089,0.80650,0.60518,0.74599,0.81300,0.80000,0.80650,0.80257,0.81300,0.80775,0.80650
,,,,,,,,,,,
1421_test,0.78906,0.74800,0.48582,0.67891,0.80800,0.68800,0.74800,0.72143,0.80800,0.76226,0.74800
1421_train,0.79996,0.75950,0.50928,0.68993,0.81900,0.70000,0.75950,0.73190,0.81900,0.77301,0.75950
,,,,,,,,,,,
1583_test,0.78902,0.49850,-0.02326,0.49925,0.92300,0.07400,0.49850,0.49919,0.92300,0.64795,0.49850
1583_train,0.77454,0.49950,-0.02122,0.49975,0.89800,0.10100,0.49950,0.49972,0.89800,0.64212,0.49950
,,,,,,,,,,,
23_test,0.78893,0.66950,0.32565,0.60605,0.84400,0.49500,0.66950,0.62565,0.84400,0.71860,0.66950
23_train,0.77952,0.66150,0.30932,0.60017,0.83300,0.49000,0.66150,0.62025,0.83300,0.71105,0.66150
,,,,,,,,,,,
1559_test,0.78851,0.82000,0.63273,0.77278,0.77400,0.86600,0.82000,0.85242,0.77400,0.81132,0.82000
1559_train,0.82671,0.85850,0.71128,0.82126,0.81100,0.90600,0.85850,0.89613,0.81100,0.85144,0.85850
,,,,,,,,,,,
1785_test,0.78839,0.67200,0.33075,0.60808,0.84200,0.50200,0.67200,0.62836,0.84200,0.71966,0.67200
1785_train,0.81652,0.69800,0.38380,0.62800,0.87400,0.52200,0.69800,0.64645,0.87400,0.74320,0.69800
,,,,,,,,,,,
545_test,0.78834,0.82600,0.64497,0.78241,0.77100,0.88100,0.82600,0.86629,0.77100,0.81587,0.82600
545_train,0.81319,0.85300,0.70006,0.81778,0.79400,0.91200,0.85300,0.90023,0.79400,0.84378,0.85300
,,,,,,,,,,,
3047_test,0.78816,0.71900,0.42665,0.64940,0.82000,0.61800,0.71900,0.68220,0.82000,0.74478,0.71900
3047_train,0.79370,0.73500,0.45929,0.66462,0.82100,0.64900,0.73500,0.70051,0.82100,0.75599,0.73500
,,,,,,,,,,,
3015_test,0.78788,0.79850,0.58886,0.74120,0.78300,0.81400,0.79850,0.80805,0.78300,0.79533,0.79850
3015_train,0.80433,0.82400,0.64089,0.77344,0.79500,0.85300,0.82400,0.84395,0.79500,0.81874,0.82400
,,,,,,,,,,,
371_test,0.78780,0.83300,0.65925,0.79425,0.76700,0.89900,0.83300,0.88364,0.76700,0.82120,0.83300
371_train,0.81422,0.85400,0.70210,0.81908,0.79500,0.91300,0.85400,0.90136,0.79500,0.84485,0.85400
,,,,,,,,,,,
2267_test,0.78773,0.79150,0.57458,0.73167,0.78600,0.79700,0.79150,0.79474,0.78600,0.79035,0.79150
2267_train,0.80865,0.81000,0.61232,0.75149,0.80800,0.81200,0.81000,0.81124,0.80800,0.80962,0.81000
,,,,,,,,,,,
45_test,0.78764,0.82600,0.64497,0.78268,0.77000,0.88200,0.82600,0.86712,0.77000,0.81568,0.82600
45_train,0.79583,0.84900,0.69190,0.81881,0.77100,0.92700,0.84900,0.91351,0.77100,0.83623,0.84900
,,,,,,,,,,,
2331_test,0.78739,0.59900,0.18180,0.55582,0.87400,0.32400,0.59900,0.56387,0.87400,0.68549,0.59900
2331_train,0.77289,0.57600,0.13487,0.54168,0.86100,0.29100,0.57600,0.54841,0.86100,0.67004,0.57600
,,,,,,,,,,,
3153_test,0.78685,0.74950,0.48888,0.68088,0.80400,0.69500,0.74950,0.72498,0.80400,0.76245,0.74950
3153_train,0.79313,0.78050,0.55213,0.71612,0.79900,0.76200,0.78050,0.77049,0.79900,0.78449,0.78050
,,,,,,,,,,,
37_test,0.78584,0.49100,-0.03856,0.49554,0.92100,0.06100,0.49100,0.49516,0.92100,0.64406,0.49100
37_train,0.81514,0.52400,0.02877,0.51231,0.95600,0.09200,0.52400,0.51288,0.95600,0.66760,0.52400
,,,,,,,,,,,
1275_test,0.78567,0.81550,0.62355,0.76678,0.77200,0.85900,0.81550,0.84556,0.77200,0.80711,0.81550
1275_train,0.80652,0.84750,0.68884,0.81113,0.78700,0.90800,0.84750,0.89534,0.78700,0.83768,0.84750
,,,,,,,,,,,
521_test,0.78567,0.76750,0.52561,0.70170,0.79400,0.74100,0.76750,0.75404,0.79400,0.77350,0.76750
521_train,0.84387,0.82400,0.64089,0.76103,0.85400,0.79400,0.82400,0.80566,0.85400,0.82913,0.82400
,,,,,,,,,,,
1245_test,0.78524,0.75300,0.49602,0.68501,0.80000,0.70600,0.75300,0.73126,0.80000,0.76409,0.75300
1245_train,0.79812,0.76000,0.51030,0.69079,0.81600,0.70400,0.76000,0.73381,0.81600,0.77273,0.76000
,,,,,,,,,,,
463_test,0.78522,0.80100,0.59396,0.74547,0.77800,0.82400,0.80100,0.81551,0.77800,0.79632,0.80100
463_train,0.82833,0.82900,0.65109,0.77296,0.82800,0.83000,0.82900,0.82966,0.82800,0.82883,0.82900
,,,,,,,,,,,
1517_test,0.78509,0.68700,0.36135,0.62069,0.83000,0.54400,0.68700,0.64541,0.83000,0.72616,0.68700
1517_train,0.75270,0.65450,0.29504,0.59588,0.79500,0.51400,0.65450,0.62061,0.79500,0.69706,0.65450
,,,,,,,,,,,
2275_test,0.78507,0.77650,0.54397,0.71284,0.78900,0.76400,0.77650,0.76976,0.78900,0.77926,0.77650
2275_train,0.78783,0.80050,0.59294,0.74402,0.78200,0.81900,0.80050,0.81205,0.78200,0.79674,0.80050
,,,,,,,,,,,
2155_test,0.78506,0.78300,0.55723,0.72111,0.78600,0.78000,0.78300,0.78131,0.78600,0.78365,0.78300
2155_train,0.80772,0.81550,0.62355,0.75963,0.80400,0.82700,0.81550,0.82293,0.80400,0.81335,0.81550
,,,,,,,,,,,
49_test,0.78505,0.48150,-0.05795,0.49093,0.92400,0.03900,0.48150,0.49019,0.92400,0.64055,0.48150
49_train,0.78822,0.48900,-0.04264,0.49456,0.92600,0.05200,0.48900,0.49413,0.92600,0.64440,0.48900
,,,,,,,,,,,
3217_test,0.78491,0.81750,0.62763,0.77014,0.77000,0.86500,0.81750,0.85083,0.77000,0.80840,0.81750
3217_train,0.77383,0.82700,0.64701,0.78989,0.75000,0.90400,0.82700,0.88652,0.75000,0.81257,0.82700
,,,,,,,,,,,
389_test,0.78462,0.76850,0.52765,0.70311,0.79200,0.74500,0.76850,0.75645,0.79200,0.77382,0.76850
389_train,0.75952,0.76300,0.51643,0.70137,0.75800,0.76800,0.76300,0.76566,0.75800,0.76181,0.76300
,,,,,,,,,,,
399_test,0.78409,0.82150,0.63579,0.77676,0.76700,0.87600,0.82150,0.86083,0.76700,0.81121,0.82150
399_train,0.83198,0.85600,0.70618,0.81457,0.82000,0.89200,0.85600,0.88362,0.82000,0.85062,0.85600
,,,,,,,,,,,
1403_test,0.78362,0.80250,0.59702,0.74808,0.77500,0.83000,0.80250,0.82011,0.77500,0.79692,0.80250
1403_train,0.80570,0.83450,0.66231,0.78953,0.79200,0.87700,0.83450,0.86557,0.79200,0.82715,0.83450
,,,,,,,,,,,
1333_test,0.78324,0.80350,0.59906,0.74964,0.77400,0.83300,0.80350,0.82253,0.77400,0.79753,0.80350
1333_train,0.79012,0.83150,0.65619,0.79077,0.77100,0.89200,0.83150,0.87713,0.77100,0.82065,0.83150
,,,,,,,,,,,
2203_test,0.78276,0.76250,0.51541,0.69632,0.79200,0.73300,0.76250,0.74788,0.79200,0.76931,0.76250
2203_train,0.82871,0.81200,0.61640,0.74871,0.83700,0.78700,0.81200,0.79714,0.83700,0.81659,0.81200
,,,,,,,,,,,
163_test,0.78187,0.77500,0.54091,0.71164,0.78500,0.76500,0.77500,0.76961,0.78500,0.77723,0.77500
163_train,0.82387,0.81750,0.62763,0.75768,0.82700,0.80800,0.81750,0.81158,0.82700,0.81922,0.81750
,,,,,,,,,,,
2381_test,0.78147,0.82650,0.64599,0.78592,0.76100,0.89200,0.82650,0.87572,0.76100,0.81434,0.82650
2381_train,0.76589,0.82450,0.64191,0.78897,0.74000,0.90900,0.82450,0.89049,0.74000,0.80830,0.82450
,,,,,,,,,,,
457_test,0.78062,0.79300,0.57764,0.73555,0.77500,0.81100,0.79300,0.80394,0.77500,0.78921,0.79300
457_train,0.84386,0.84750,0.68884,0.79585,0.84200,0.85300,0.84750,0.85137,0.84200,0.84666,0.84750
,,,,,,,,,,,
857_test,0.78062,0.79300,0.57764,0.73555,0.77500,0.81100,0.79300,0.80394,0.77500,0.78921,0.79300
857_train,0.75374,0.77400,0.53887,0.71670,0.74500,0.80300,0.77400,0.79087,0.74500,0.76725,0.77400
,,,,,,,,,,,
3171_test,0.78054,0.52400,0.02877,0.51233,0.89700,0.15100,0.52400,0.51375,0.89700,0.65331,0.52400
3171_train,0.75301,0.49550,-0.02938,0.49776,0.86400,0.12700,0.49550,0.49741,0.86400,0.63135,0.49550
,,,,,,,,,,,
3157_test,0.78016,0.76950,0.52969,0.70520,0.78500,0.75400,0.76950,0.76140,0.78500,0.77302,0.76950
3157_train,0.81244,0.81750,0.62763,0.76109,0.81000,0.82500,0.81750,0.82234,0.81000,0.81612,0.81750
,,,,,,,,,,,
495_test,0.77999,0.75350,0.49704,0.68642,0.79200,0.71500,0.75350,0.73538,0.79200,0.76264,0.75350
495_train,0.83526,0.77600,0.54295,0.70267,0.86500,0.68700,0.77600,0.73430,0.86500,0.79431,0.77600
,,,,,,,,,,,
1273_test,0.77996,0.79750,0.58682,0.74201,0.77200,0.82300,0.79750,0.81349,0.77200,0.79220,0.79750
1273_train,0.80496,0.81750,0.62763,0.76343,0.79900,0.83600,0.81750,0.82970,0.79900,0.81406,0.81750
,,,,,,,,,,,
2673_test,0.77995,0.47550,-0.07019,0.48807,0.91800,0.03300,0.47550,0.48700,0.91800,0.63640,0.47550
2673_train,0.79064,0.49800,-0.02428,0.49900,0.92600,0.07000,0.49800,0.49892,0.92600,0.64846,0.49800
,,,,,,,,,,,
933_test,0.77990,0.55250,0.08692,0.52791,0.88300,0.22200,0.55250,0.53161,0.88300,0.66366,0.55250
933_train,0.82616,0.63200,0.24913,0.57703,0.92200,0.34200,0.63200,0.58354,0.92200,0.71473,0.63200
,,,,,,,,,,,
1753_test,0.77873,0.49300,-0.03448,0.49653,0.90800,0.07800,0.49300,0.49617,0.90800,0.64170,0.49300
1753_train,0.76943,0.48700,-0.04673,0.49359,0.89500,0.07900,0.48700,0.49284,0.89500,0.63565,0.48700
,,,,,,,,,,,
483_test,0.77842,0.82800,0.64905,0.78968,0.75600,0.90000,0.82800,0.88318,0.75600,0.81466,0.82800
483_train,0.81610,0.85550,0.70516,0.82088,0.79700,0.91400,0.85550,0.90260,0.79700,0.84652,0.85550
,,,,,,,,,,,
3101_test,0.77821,0.80300,0.59804,0.75043,0.76700,0.83900,0.80300,0.82651,0.76700,0.79564,0.80300
3101_train,0.77764,0.83000,0.65313,0.79342,0.75400,0.90600,0.83000,0.88915,0.75400,0.81602,0.83000
,,,,,,,,,,,
