model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_269,0.17022,0.15950,-0.71496,0.44308,0.17100,0.14800,0.8810308757474867,0.15950,0.16716,0.17100,0.16906,0.15950
model_1795,0.17009,0.14400,-0.74658,0.44202,0.17200,0.11600,0.8269381278327533,0.14400,0.16288,0.17200,0.16732,0.14400
model_1047,0.16870,0.16450,-0.70475,0.44381,0.16900,0.16000,0.8402636504824251,0.16450,0.16749,0.16900,0.16824,0.16450
model_2953,0.16667,0.28800,-0.45276,0.45474,0.15800,0.41800,0.82415571808815,0.28800,0.21351,0.15800,0.18161,0.28800
model_133,0.16587,0.16400,-0.70577,0.44445,0.16600,0.16200,0.8633316391044192,0.16400,0.16534,0.16600,0.16567,0.16400
model_2367,0.16443,0.48300,-0.05489,0.49241,0.14200,0.82400,nan,0.48300,0.44654,0.14200,0.21548,0.48300
model_1613,0.16426,0.13950,-0.75576,0.44317,0.16600,0.11300,nan,0.13950,0.15764,0.16600,0.16171,0.13950
model_1639,0.16371,0.15950,-0.71496,0.44466,0.16400,0.15500,0.8540242322853633,0.15950,0.16254,0.16400,0.16327,0.15950
model_2847,0.16284,0.16050,-0.71292,0.44494,0.16300,0.15800,0.8397225479536419,0.16050,0.16219,0.16300,0.16259,0.16050
model_1655,0.16280,0.16000,-0.71394,0.44491,0.16300,0.15700,0.8532986104488373,0.16000,0.16203,0.16300,0.16251,0.16000
model_2439,0.16188,0.18900,-0.65476,0.44718,0.16000,0.21800,0.818766850233078,0.18900,0.16985,0.16000,0.16478,0.18900
model_1055,0.16000,0.16000,-0.71394,0.44560,0.16000,0.16000,0.8504745945892233,0.16000,0.16000,0.16000,0.16000,0.16000
model_1431,0.15818,0.22000,-0.59151,0.45032,0.15400,0.28600,nan,0.22000,0.17742,0.15400,0.16488,0.22000
model_1853,0.15806,0.11450,-0.80677,0.44322,0.16100,0.06800,0.8143127454865363,0.11450,0.14730,0.16100,0.15385,0.11450
model_1171,0.15715,0.14450,-0.74556,0.44531,0.15800,0.13100,0.8234432737032572,0.14450,0.15385,0.15800,0.15590,0.14450
model_1673,0.15397,0.15350,-0.72720,0.44669,0.15400,0.15300,0.8568835159142812,0.15350,0.15385,0.15400,0.15392,0.15350
model_3177,0.15283,0.50350,-0.01306,0.50180,0.13000,0.87700,nan,0.50350,0.51383,0.13000,0.20750,0.50350
model_735,0.15100,0.15100,-0.73230,0.44730,0.15100,0.15100,0.8470278929594639,0.15100,0.15100,0.15100,0.15100,0.15100
model_1959,0.15073,0.14650,-0.74148,0.44710,0.15100,0.14200,0.8494108995776967,0.14650,0.14965,0.15100,0.15032,0.14650
model_925,0.14994,0.14900,-0.73638,0.44746,0.15000,0.14800,0.8232357501983643,0.14900,0.14970,0.15000,0.14985,0.14900
model_711,0.14726,0.13550,-0.76393,0.44737,0.14800,0.12300,0.8019034266471863,0.13550,0.14439,0.14800,0.14617,0.13550
model_469,0.14616,0.34200,-0.34258,0.46375,0.13400,0.55000,nan,0.34200,0.22945,0.13400,0.16919,0.34200
model_171,0.14480,0.14150,-0.75168,0.44838,0.14500,0.13800,0.8411130500529274,0.14150,0.14399,0.14500,0.14449,0.14150
model_2065,0.14412,0.16250,-0.70883,0.44978,0.14300,0.18200,0.8148361444473267,0.16250,0.14880,0.14300,0.14584,0.16250
model_2513,0.14368,0.13850,-0.75780,0.44851,0.14400,0.13300,nan,0.13850,0.14243,0.14400,0.14321,0.13850
model_719,0.14291,0.14150,-0.75168,0.44889,0.14300,0.14000,nan,0.14150,0.14257,0.14300,0.14279,0.14150
model_569,0.14289,0.35550,-0.31504,0.46578,0.13000,0.58100,nan,0.35550,0.23679,0.13000,0.16785,0.35550
model_2425,0.14214,0.14450,-0.74556,0.44927,0.14200,0.14700,0.8161847544094872,0.14450,0.14271,0.14200,0.14236,0.14450
model_1185,0.14101,0.52600,0.03285,0.51667,0.11800,0.93400,nan,0.52600,0.64130,0.11800,0.19932,0.52600
model_941,0.14091,0.35700,-0.31198,0.46623,0.12800,0.58600,nan,0.35700,0.23616,0.12800,0.16602,0.35700
model_297,0.14083,0.13800,-0.75882,0.44926,0.14100,0.13500,0.8129089695180771,0.13800,0.14016,0.14100,0.14058,0.13800
model_2515,0.14034,0.14600,-0.74250,0.44984,0.14000,0.15200,nan,0.14600,0.14170,0.14000,0.14085,0.14600
model_515,0.13982,0.39000,-0.24464,0.47074,0.12500,0.65500,nan,0.39000,0.26596,0.12500,0.17007,0.39000
model_1775,0.13844,0.29950,-0.42930,0.46075,0.12900,0.47000,0.826466421286265,0.29950,0.19575,0.12900,0.15552,0.29950
model_83,0.13822,0.55200,0.08590,0.54781,0.11400,0.99000,nan,0.55200,0.91935,0.11400,0.20285,0.55200
model_2555,0.13806,0.13900,-0.75678,0.45008,0.13800,0.14000,0.8299292922019958,0.13900,0.13828,0.13800,0.13814,0.13900
model_1669,0.13695,0.13600,-0.76291,0.45023,0.13700,0.13500,0.8560900350411733,0.13600,0.13673,0.13700,0.13686,0.13600
model_2391,0.13640,0.38600,-0.25281,0.47053,0.12200,0.65000,nan,0.38600,0.25847,0.12200,0.16576,0.38600
model_1901,0.13602,0.55350,0.08896,0.55121,0.11200,0.99500,nan,0.55350,0.95726,0.11200,0.20054,0.55350
model_2491,0.13600,0.13600,-0.76291,0.45050,0.13600,0.13600,nan,0.13600,0.13600,0.13600,0.13600,0.13600
model_149,0.13595,0.13500,-0.76495,0.45046,0.13600,0.13400,0.8255943352622646,0.13500,0.13573,0.13600,0.13586,0.13500
model_1495,0.13526,0.38450,-0.25587,0.47045,0.12100,0.64800,nan,0.38450,0.25581,0.12100,0.16429,0.38450
model_179,0.13497,0.13450,-0.76597,0.45071,0.13500,0.13400,0.897887970859608,0.13450,0.13487,0.13500,0.13493,0.13450
model_2987,0.13418,0.41950,-0.18445,0.47607,0.11800,0.72100,nan,0.41950,0.29723,0.11800,0.16893,0.41950
model_2699,0.13382,0.11300,-0.80983,0.44996,0.13500,0.09100,0.851836278154013,0.11300,0.12931,0.13500,0.13209,0.11300
model_3111,0.13380,0.53700,0.05529,0.52775,0.11100,0.96300,nan,0.53700,0.75000,0.11100,0.19338,0.53700
model_271,0.13364,0.14500,-0.74454,0.45162,0.13300,0.15700,nan,0.14500,0.13627,0.13300,0.13462,0.14500
model_751,0.13295,0.13200,-0.77107,0.45115,0.13300,0.13100,0.849099246894612,0.13200,0.13273,0.13300,0.13287,0.13200
model_1769,0.13295,0.41700,-0.18955,0.47572,0.11700,0.71700,0.8306964635848999,0.41700,0.29250,0.11700,0.16714,0.41700
model_153,0.13195,0.13100,-0.77311,0.45139,0.13200,0.13000,0.8416786213715871,0.13100,0.13174,0.13200,0.13187,0.13100
model_261,0.13186,0.29100,-0.44664,0.46128,0.12300,0.45900,0.8191904872655869,0.29100,0.18524,0.12300,0.14784,0.29100
model_871,0.13184,0.14700,-0.74046,0.45223,0.13100,0.16300,0.8181431395666939,0.14700,0.13533,0.13100,0.13313,0.14700
model_2417,0.13155,0.15950,-0.71496,0.45296,0.13000,0.18900,0.8306581676006317,0.15950,0.13815,0.13000,0.13395,0.15950
model_1657,0.12982,0.12650,-0.78229,0.45178,0.13000,0.12300,0.8334253550890613,0.12650,0.12910,0.13000,0.12955,0.12650
model_145,0.12900,0.12900,-0.77719,0.45214,0.12900,0.12900,0.8275161351075264,0.12900,0.12900,0.12900,0.12900,0.12900
model_1971,0.12887,0.12650,-0.78229,0.45206,0.12900,0.12400,0.8359954975269459,0.12650,0.12836,0.12900,0.12868,0.12650
model_2089,0.12833,0.13450,-0.76597,0.45260,0.12800,0.14100,0.8331259936094284,0.13450,0.12969,0.12800,0.12884,0.13450
model_1967,0.12795,0.12700,-0.78127,0.45235,0.12800,0.12600,0.8583730283854665,0.12700,0.12774,0.12800,0.12787,0.12700
model_175,0.12705,0.12800,-0.77923,0.45266,0.12700,0.12900,0.8413413337164497,0.12800,0.12725,0.12700,0.12713,0.12800
model_287,0.12539,0.53050,0.04203,0.52158,0.10400,0.95700,0.8083710670471191,0.53050,0.70748,0.10400,0.18134,0.53050
model_2669,0.12465,0.13700,-0.76087,0.45379,0.12400,0.15000,0.8453311622142792,0.13700,0.12731,0.12400,0.12563,0.13700
model_2667,0.12337,0.13050,-0.77413,0.45386,0.12300,0.13800,0.8281781951586406,0.13050,0.12487,0.12300,0.12393,0.13050
model_769,0.12300,0.12300,-0.78943,0.45363,0.12300,0.12300,0.8664984603722891,0.12300,0.12300,0.12300,0.12300,0.12300
model_571,0.12173,0.44850,-0.12528,0.48272,0.10500,0.79200,nan,0.44850,0.33546,0.10500,0.15994,0.44850
model_415,0.12095,0.47400,-0.07325,0.48962,0.10300,0.84500,nan,0.47400,0.39922,0.10300,0.16375,0.47400
model_1531,0.11994,0.21800,-0.59559,0.45916,0.11500,0.32100,0.8100982457399368,0.21800,0.14484,0.11500,0.12821,0.21800
model_1755,0.11962,0.41050,-0.20282,0.47584,0.10500,0.71600,0.8315484949520656,0.41050,0.26992,0.10500,0.15119,0.41050
model_267,0.11944,0.16800,-0.69761,0.45674,0.11700,0.21900,0.8012450933456421,0.16800,0.13029,0.11700,0.12329,0.16800
model_2727,0.11931,0.12550,-0.78433,0.45485,0.11900,0.13200,0.839628073401476,0.12550,0.12057,0.11900,0.11978,0.12550
model_3155,0.11894,0.29800,-0.43236,0.46439,0.11000,0.48600,nan,0.29800,0.17628,0.11000,0.13547,0.29800
model_2965,0.11674,0.19300,-0.64660,0.45870,0.11300,0.27300,0.8293668627738953,0.19300,0.13452,0.11300,0.12283,0.19300
model_537,0.11623,0.44900,-0.12426,0.48311,0.10000,0.79800,nan,0.44900,0.33113,0.10000,0.15361,0.44900
model_1079,0.11493,0.11350,-0.80881,0.45569,0.11500,0.11200,0.8450747028564634,0.11350,0.11466,0.11500,0.11483,0.11350
model_1409,0.11348,0.48100,-0.05897,0.49207,0.09600,0.86600,nan,0.48100,0.41739,0.09600,0.15610,0.48100
model_2751,0.11336,0.52100,0.02265,0.51352,0.09400,0.94800,nan,0.52100,0.64384,0.09400,0.16405,0.52100
model_1661,0.11277,0.10800,-0.82004,0.45614,0.11300,0.10300,0.8529549563924471,0.10800,0.11188,0.11300,0.11244,0.10800
model_895,0.11254,0.52700,0.03489,0.51902,0.09300,0.96100,nan,0.52700,0.70455,0.09300,0.16431,0.52700
model_1779,0.11059,0.16650,-0.70067,0.45921,0.10800,0.22500,0.8196304440498352,0.16650,0.12231,0.10800,0.11471,0.16650
model_2517,0.10735,0.13750,-0.75984,0.45899,0.10600,0.16900,nan,0.13750,0.11313,0.10600,0.10945,0.13750
model_2149,0.10525,0.38400,-0.25689,0.47419,0.09300,0.67500,nan,0.38400,0.22249,0.09300,0.13117,0.38400
model_1919,0.10382,0.49200,-0.03652,0.49634,0.08700,0.89700,nan,0.49200,0.45789,0.08700,0.14622,0.49200
model_2731,0.10345,0.13700,-0.76087,0.46019,0.10200,0.17200,0.8394392728805542,0.13700,0.10968,0.10200,0.10570,0.13700
model_2419,0.10060,0.18650,-0.65987,0.46296,0.09700,0.27600,nan,0.18650,0.11815,0.09700,0.10653,0.18650
model_1283,0.09873,0.53000,0.04101,0.52382,0.08100,0.97900,nan,0.53000,0.79412,0.08100,0.14701,0.53000
model_2995,0.09582,0.11650,-0.80269,0.46193,0.09500,0.13800,0.8541290163993835,0.11650,0.09927,0.09500,0.09709,0.11650
model_275,0.09578,0.14050,-0.75372,0.46274,0.09400,0.18700,nan,0.14050,0.10364,0.09400,0.09858,0.14050
model_2219,0.09538,0.40750,-0.20894,0.47813,0.08300,0.73200,nan,0.40750,0.23647,0.08300,0.12287,0.40750
model_1797,0.09531,0.15350,-0.72720,0.46334,0.09300,0.21400,0.8019000887870789,0.15350,0.10580,0.09300,0.09899,0.15350
model_2097,0.08856,0.48500,-0.05081,0.49376,0.07400,0.89600,0.8268337845802307,0.48500,0.41573,0.07400,0.12564,0.48500
model_47,0.08763,0.51800,0.01653,0.51200,0.07200,0.96400,nan,0.51800,0.66667,0.07200,0.12996,0.51800
model_2979,0.08759,0.48950,-0.04162,0.49541,0.07300,0.90600,0.8305172191725837,0.48950,0.43713,0.07300,0.12511,0.48950
model_3147,0.08475,0.47650,-0.06815,0.49117,0.07100,0.88200,nan,0.47650,0.37566,0.07100,0.11943,0.47650
model_2067,0.08413,0.49000,-0.04060,0.49562,0.07000,0.91000,nan,0.49000,0.43750,0.07000,0.12069,0.49000
model_1761,0.08384,0.19450,-0.64354,0.46830,0.08000,0.30900,0.802616536617279,0.19450,0.10376,0.08000,0.09034,0.19450
model_335,0.08291,0.31350,-0.40073,0.47326,0.07500,0.55200,nan,0.31350,0.14340,0.07500,0.09849,0.31350
model_1605,0.08112,0.53200,0.04509,0.53106,0.06600,0.99800,nan,0.53200,0.97059,0.06600,0.12360,0.53200
model_2697,0.08061,0.48900,-0.04264,0.49528,0.06700,0.91100,0.8457738757133484,0.48900,0.42949,0.06700,0.11592,0.48900
model_1289,0.07964,0.43350,-0.15589,0.48319,0.06800,0.79900,nan,0.43350,0.25279,0.06800,0.10717,0.43350
model_21,0.07481,0.52250,0.02571,0.51782,0.06100,0.98400,nan,0.52250,0.79221,0.06100,0.11328,0.52250
model_3207,0.07414,0.50400,-0.01204,0.50214,0.06100,0.94700,nan,0.50400,0.53509,0.06100,0.10952,0.50400
model_3145,0.07372,0.39350,-0.23750,0.48001,0.06400,0.72300,nan,0.39350,0.18768,0.06400,0.09545,0.39350
model_2329,0.06997,0.38150,-0.26199,0.47986,0.06100,0.70200,nan,0.38150,0.16992,0.06100,0.08977,0.38150
model_1411,0.06881,0.52150,0.02367,0.51745,0.05600,0.98700,nan,0.52150,0.81159,0.05600,0.10477,0.52150
model_1881,0.06871,0.51850,0.01755,0.51381,0.05600,0.98100,nan,0.51850,0.74667,0.05600,0.10419,0.51850
model_2431,0.06524,0.52200,0.02469,0.51881,0.05300,0.99100,nan,0.52200,0.85484,0.05300,0.09981,0.52200
model_2741,0.06481,0.50850,-0.00286,0.50506,0.05300,0.96400,nan,0.50850,0.59551,0.05300,0.09734,0.50850
model_2437,0.06273,0.51850,0.01755,0.51452,0.05100,0.98600,nan,0.51850,0.78462,0.05100,0.09577,0.51850
model_923,0.06050,0.48400,-0.05285,0.49394,0.05000,0.91800,nan,0.48400,0.37879,0.05000,0.08834,0.48400
model_1287,0.06000,0.50750,-0.00490,0.50443,0.04900,0.96600,nan,0.50750,0.59036,0.04900,0.09049,0.50750
model_1859,0.05917,0.52000,0.02061,0.51714,0.04800,0.99200,nan,0.52000,0.85714,0.04800,0.09091,0.52000
model_1133,0.05802,0.52200,0.02469,0.52068,0.04700,0.99700,nan,0.52200,0.94000,0.04700,0.08952,0.52200
model_2657,0.05746,0.50200,-0.01612,0.50104,0.04700,0.95700,nan,0.50200,0.52222,0.04700,0.08624,0.50200
model_331,0.05557,0.43250,-0.15793,0.48615,0.04700,0.81800,nan,0.43250,0.20524,0.04700,0.07648,0.43250
model_53,0.05413,0.51200,0.00428,0.50825,0.04400,0.98000,nan,0.51200,0.68750,0.04400,0.08271,0.51200
model_949,0.05183,0.18550,-0.66191,0.47880,0.04900,0.32200,nan,0.18550,0.06740,0.04900,0.05675,0.18550
model_2257,0.05009,0.49450,-0.03142,0.49758,0.04100,0.94800,nan,0.49450,0.44086,0.04100,0.07502,0.49450
model_2785,0.04896,0.49750,-0.02530,0.49882,0.04000,0.95500,nan,0.49750,0.47059,0.04000,0.07373,0.49750
model_1015,0.04769,0.49450,-0.03142,0.49759,0.03900,0.95000,nan,0.49450,0.43820,0.03900,0.07163,0.49450
model_2427,0.04562,0.24050,-0.54968,0.48193,0.04200,0.43900,nan,0.24050,0.06965,0.04200,0.05240,0.24050
model_1195,0.04425,0.50200,-0.01612,0.50106,0.03600,0.96800,nan,0.50200,0.52941,0.03600,0.06742,0.50200
model_3027,0.04302,0.50100,-0.01816,0.50051,0.03500,0.96700,nan,0.50100,0.51471,0.03500,0.06554,0.50100
model_567,0.04293,0.49700,-0.02632,0.49862,0.03500,0.95900,nan,0.49700,0.46053,0.03500,0.06506,0.49700
model_2187,0.04291,0.49600,-0.02836,0.49821,0.03500,0.95700,nan,0.49600,0.44872,0.03500,0.06494,0.49600
model_1169,0.04172,0.49650,-0.02734,0.49841,0.03400,0.95900,nan,0.49650,0.45333,0.03400,0.06326,0.49650
model_3231,0.03823,0.37500,-0.27525,0.48695,0.03300,0.71700,nan,0.37500,0.10443,0.03300,0.05015,0.37500
model_1345,0.03465,0.50800,-0.00388,0.50560,0.02800,0.98800,nan,0.50800,0.70000,0.02800,0.05385,0.50800
model_2519,0.03433,0.41700,-0.18955,0.48925,0.02900,0.80500,nan,0.41700,0.12946,0.02900,0.04739,0.41700
model_387,0.03276,0.39150,-0.24158,0.48887,0.02800,0.75500,nan,0.39150,0.10256,0.02800,0.04399,0.39150
model_2433,0.03097,0.26750,-0.49459,0.48750,0.02800,0.50700,nan,0.26750,0.05374,0.02800,0.03682,0.26750
model_3151,0.03028,0.46100,-0.09978,0.49238,0.02500,0.89700,nan,0.46100,0.19531,0.02500,0.04433,0.46100
model_2443,0.02847,0.50350,-0.01306,0.50206,0.02300,0.98400,0.8038305044174194,0.50350,0.58974,0.02300,0.04427,0.50350
model_229,0.02730,0.50750,-0.00490,0.50569,0.02200,0.99300,nan,0.50750,0.75862,0.02200,0.04276,0.50750
model_2251,0.02677,0.46750,-0.08651,0.49344,0.02200,0.91300,nan,0.46750,0.20183,0.02200,0.03968,0.46750
model_2661,0.02582,0.48800,-0.04468,0.49618,0.02100,0.95500,nan,0.48800,0.31818,0.02100,0.03940,0.48800
model_345,0.02456,0.48400,-0.05285,0.49556,0.02000,0.94800,nan,0.48400,0.27778,0.02000,0.03731,0.48400
model_479,0.02116,0.50850,-0.00286,0.50850,0.01700,1.00000,nan,0.50850,1.00000,0.01700,0.03343,0.50850
model_1319,0.02103,0.49650,-0.02734,0.49855,0.01700,0.97600,nan,0.49650,0.41463,0.01700,0.03266,0.49650
model_351,0.02061,0.45500,-0.11202,0.49383,0.01700,0.89300,nan,0.45500,0.13710,0.01700,0.03025,0.45500
model_1257,0.01852,0.49050,-0.03958,0.49709,0.01500,0.96600,nan,0.49050,0.30612,0.01500,0.02860,0.49050
model_3115,0.01845,0.48250,-0.05591,0.49596,0.01500,0.95000,nan,0.48250,0.23077,0.01500,0.02817,0.48250
model_677,0.01742,0.50500,-0.01000,0.50389,0.01400,0.99600,nan,0.50500,0.77778,0.01400,0.02750,0.50500
model_913,0.01739,0.50100,-0.01816,0.50054,0.01400,0.98800,nan,0.50100,0.53846,0.01400,0.02729,0.50100
model_2151,0.01619,0.50600,-0.00796,0.50557,0.01300,0.99900,nan,0.50600,0.92857,0.01300,0.02564,0.50600
model_1879,0.01619,0.50600,-0.00796,0.50557,0.01300,0.99900,nan,0.50600,0.92857,0.01300,0.02564,0.50600
model_675,0.01618,0.50400,-0.01204,0.50289,0.01300,0.99500,nan,0.50400,0.72222,0.01300,0.02554,0.50400
model_1619,0.01493,0.50250,-0.01510,0.50158,0.01200,0.99300,nan,0.50250,0.63158,0.01200,0.02355,0.50250
model_1519,0.01370,0.50300,-0.01408,0.50206,0.01100,0.99500,nan,0.50300,0.68750,0.01100,0.02165,0.50300
model_2729,0.01246,0.50300,-0.01408,0.50214,0.01000,0.99600,nan,0.50300,0.71429,0.01000,0.01972,0.50300
model_717,0.01239,0.49150,-0.03754,0.49770,0.01000,0.97300,nan,0.49150,0.27027,0.01000,0.01929,0.49150
model_95,0.00998,0.50350,-0.01306,0.50311,0.00800,0.99900,nan,0.50350,0.88889,0.00800,0.01586,0.50350
model_2489,0.00997,0.50250,-0.01510,0.50182,0.00800,0.99700,nan,0.50250,0.72727,0.00800,0.01583,0.50250
model_835,0.00873,0.50350,-0.01306,0.50350,0.00700,1.00000,nan,0.50350,1.00000,0.00700,0.01390,0.50350
model_511,0.00871,0.49800,-0.02428,0.49922,0.00700,0.98900,nan,0.49800,0.38889,0.00700,0.01375,0.49800
model_41,0.00868,0.49100,-0.03856,0.49803,0.00700,0.97500,nan,0.49100,0.21875,0.00700,0.01357,0.49100
model_51,0.00748,0.50000,-0.02020,0.50000,0.00600,0.99400,nan,0.50000,0.50000,0.00600,0.01186,0.50000
model_409,0.00620,0.48800,-0.04468,0.49824,0.00500,0.97100,nan,0.48800,0.14706,0.00500,0.00967,0.48800
model_633,0.00499,0.50050,-0.01918,0.50029,0.00400,0.99700,nan,0.50050,0.57143,0.00400,0.00794,0.50050
model_1429,0.00498,0.49400,-0.03244,0.49880,0.00400,0.98400,nan,0.49400,0.20000,0.00400,0.00784,0.49400
model_687,0.00498,0.49700,-0.02632,0.49914,0.00400,0.99000,nan,0.49700,0.28571,0.00400,0.00789,0.49700
model_1915,0.00374,0.49950,-0.02122,0.49979,0.00300,0.99600,nan,0.49950,0.42857,0.00300,0.00596,0.49950
model_2819,0.00250,0.50000,-0.02020,0.50000,0.00200,0.99800,nan,0.50000,0.50000,0.00200,0.00398,0.50000
model_3205,0.00250,0.50100,-0.01816,0.50100,0.00200,1.00000,nan,0.50100,1.00000,0.00200,0.00399,0.50100
model_1555,0.00250,0.49800,-0.02428,0.49950,0.00200,0.99400,nan,0.49800,0.25000,0.00200,0.00397,0.49800
model_1575,0.00250,0.50100,-0.01816,0.50100,0.00200,1.00000,nan,0.50100,1.00000,0.00200,0.00399,0.50100
model_2127,0.00249,0.49700,-0.02632,0.49940,0.00200,0.99200,nan,0.49700,0.20000,0.00200,0.00396,0.49700
model_417,0.00125,0.49950,-0.02122,0.49983,0.00100,0.99800,nan,0.49950,0.33333,0.00100,0.00199,0.49950
model_629,0.00125,0.50050,-0.01918,0.50050,0.00100,1.00000,nan,0.50050,1.00000,0.00100,0.00200,0.50050
model_77,0.00125,0.50050,-0.01918,0.50050,0.00100,1.00000,nan,0.50050,1.00000,0.00100,0.00200,0.50050
model_2511,0.00125,0.50050,-0.01918,0.50050,0.00100,1.00000,nan,0.50050,1.00000,0.00100,0.00200,0.50050
model_1007,0.00125,0.50050,-0.01918,0.50050,0.00100,1.00000,nan,0.50050,1.00000,0.00100,0.00200,0.50050
model_1819,0.00125,0.49850,-0.02326,0.49970,0.00100,0.99600,nan,0.49850,0.20000,0.00100,0.00199,0.49850
model_1595,0.00125,0.50000,-0.02020,0.50000,0.00100,0.99900,nan,0.50000,0.50000,0.00100,0.00200,0.50000
model_693,0.00125,0.50050,-0.01918,0.50050,0.00100,1.00000,nan,0.50050,1.00000,0.00100,0.00200,0.50050
model_3033,0.00124,0.48050,-0.05999,0.49952,0.00100,0.96000,nan,0.48050,0.02439,0.00100,0.00192,0.48050
model_113,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_691,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_89,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_2509,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_2479,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_993,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_231,0.00000,0.49800,-0.02428,0.50000,0.00000,0.99600,nan,0.49800,0.00000,0.00000,0.00000,0.49800
model_1585,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_2505,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_2215,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_1599,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_101,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_2791,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_2737,0.00000,0.49950,-0.02122,0.50000,0.00000,0.99900,nan,0.49950,0.00000,0.00000,0.00000,0.49950
model_81,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_1617,0.00000,0.49600,-0.02836,0.50000,0.00000,0.99200,nan,0.49600,0.00000,0.00000,0.00000,0.49600
model_2495,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_3211,0.00000,0.47250,-0.07631,0.50000,0.00000,0.94500,nan,0.47250,0.00000,0.00000,0.00000,0.47250
model_981,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_1917,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_2811,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_985,0.00000,0.49750,-0.02530,0.50000,0.00000,0.99500,nan,0.49750,0.00000,0.00000,0.00000,0.49750
model_91,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_989,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_1909,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_99,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_1887,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_85,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
model_2501,0.00000,0.50000,-0.02020,0.50000,0.00000,1.00000,nan,0.50000,0.00000,0.00000,0.00000,0.50000
