model,f2,gmean,bss,pr_auc,sensitivity,specificity,ppv,accuracy,precision,recall,f1,auc
model_32203,0.65452,0.71800,0.42461,0.66640,0.63200,0.80400,nan,0.71800,0.76329,0.63200,0.69147,0.71800
model_32443,0.65444,0.40750,-0.20894,0.45888,0.74200,0.07300,0.8372600443022592,0.40750,0.44458,0.74200,0.55601,0.40750
model_18287,0.65393,0.52950,0.03999,0.51540,0.69800,0.36100,0.8284428517023722,0.52950,0.52206,0.69800,0.59735,0.52950
model_30625,0.65378,0.39900,-0.22628,0.45554,0.74400,0.05400,0.820417375275583,0.39900,0.44024,0.74400,0.55316,0.39900
model_35195,0.65368,0.79400,0.57968,0.78641,0.60400,0.98400,nan,0.79400,0.97419,0.60400,0.74568,0.79400
model_40887,0.65358,0.66650,0.31953,0.61198,0.64900,0.68400,nan,0.66650,0.67254,0.64900,0.66056,0.66650
model_33321,0.65343,0.77900,0.54907,0.75744,0.60900,0.94900,0.8550299406051636,0.77900,0.92273,0.60900,0.73373,0.77900
model_3273,0.65326,0.65400,0.29402,0.60076,0.65300,0.65500,nan,0.65400,0.65431,0.65300,0.65365,0.65400
model_21235,0.65273,0.76800,0.52663,0.73840,0.61200,0.92400,nan,0.76800,0.88953,0.61200,0.72512,0.76800
model_13761,0.65247,0.62550,0.23587,0.57743,0.66200,0.58900,0.8274868081013361,0.62550,0.61696,0.66200,0.63869,0.62550
model_10581,0.65246,0.79250,0.57662,0.78402,0.60300,0.98200,nan,0.79250,0.97101,0.60300,0.74399,0.79250
model_25463,0.65236,0.78650,0.56437,0.77211,0.60500,0.96800,nan,0.78650,0.94976,0.60500,0.73916,0.78650
model_20275,0.65213,0.72050,0.42971,0.66991,0.62800,0.81300,nan,0.72050,0.77055,0.62800,0.69201,0.72050
model_37423,0.65189,0.78200,0.55519,0.76372,0.60600,0.95800,0.8364453093678343,0.78200,0.93519,0.60600,0.73544,0.78200
model_27563,0.65171,0.75300,0.49602,0.71467,0.61600,0.89000,nan,0.75300,0.84848,0.61600,0.71379,0.75300
model_32921,0.65134,0.76300,0.51643,0.73060,0.61200,0.91400,0.8278615673383077,0.76300,0.87679,0.61200,0.72085,0.76300
model_36015,0.65120,0.76250,0.51541,0.72983,0.61200,0.91300,0.8060857653617859,0.76250,0.87554,0.61200,0.72042,0.76250
model_1635,0.65077,0.66150,0.30932,0.60761,0.64700,0.67600,0.8529190818468729,0.66150,0.66632,0.64700,0.65652,0.66150
model_599,0.65055,0.61800,0.22057,0.57180,0.66200,0.57400,nan,0.61800,0.60846,0.66200,0.63410,0.61800
model_18525,0.65049,0.78550,0.56233,0.77111,0.60300,0.96800,0.8660637731092018,0.78550,0.94961,0.60300,0.73761,0.78550
model_37285,0.65035,0.73950,0.46848,0.69532,0.61900,0.86000,nan,0.73950,0.81555,0.61900,0.70381,0.73950
model_40095,0.65020,0.78450,0.56029,0.76931,0.60300,0.96600,0.846434897589452,0.78450,0.94662,0.60300,0.73671,0.78450
model_20187,0.65019,0.71900,0.42665,0.66842,0.62600,0.81200,nan,0.71900,0.76904,0.62600,0.69019,0.71900
model_2375,0.64979,0.68050,0.34809,0.62578,0.63900,0.72200,nan,0.68050,0.69684,0.63900,0.66667,0.68050
model_30629,0.64908,0.39550,-0.23342,0.45423,0.73800,0.05300,0.8308836915276268,0.39550,0.43798,0.73800,0.54972,0.39550
model_7637,0.64907,0.76050,0.51132,0.72733,0.61000,0.91100,0.80286705493927,0.76050,0.87268,0.61000,0.71807,0.76050
model_18567,0.64894,0.55750,0.09712,0.53140,0.68100,0.43400,0.8196147680282593,0.55750,0.54611,0.68100,0.60614,0.55750
model_12957,0.64860,0.51900,0.01857,0.50977,0.69400,0.34400,nan,0.51900,0.51407,0.69400,0.59064,0.51900
model_6579,0.64857,0.62450,0.23383,0.57680,0.65700,0.59200,0.8182531182582562,0.62450,0.61690,0.65700,0.63632,0.62450
model_19963,0.64841,0.66100,0.30830,0.60733,0.64400,0.67800,0.8542488761000581,0.66100,0.66667,0.64400,0.65514,0.66100
model_18161,0.64828,0.64050,0.26648,0.58958,0.65100,0.63000,0.8418600337845938,0.64050,0.63761,0.65100,0.64424,0.64050
model_469,0.64781,0.67300,0.33279,0.61861,0.63900,0.70700,nan,0.67300,0.68562,0.63900,0.66149,0.67300
model_28279,0.64682,0.76950,0.52969,0.74332,0.60400,0.93500,nan,0.76950,0.90284,0.60400,0.72379,0.76950
model_34537,0.64664,0.76600,0.52255,0.73736,0.60500,0.92700,0.8522197703520457,0.76600,0.89233,0.60500,0.72110,0.76600
model_25717,0.64645,0.78250,0.55621,0.76733,0.59900,0.96600,nan,0.78250,0.94629,0.59900,0.73362,0.78250
model_19157,0.64644,0.71650,0.42155,0.66605,0.62200,0.81100,0.8291938975453377,0.71650,0.76695,0.62200,0.68691,0.71650
model_21759,0.64629,0.69300,0.37360,0.63912,0.63000,0.75600,0.848098736820799,0.69300,0.72082,0.63000,0.67236,0.69300
model_9055,0.64615,0.38550,-0.25383,0.45045,0.73700,0.03400,0.8216798967785306,0.38550,0.43277,0.73700,0.54532,0.38550
model_6871,0.64613,0.77850,0.54805,0.75988,0.60000,0.95700,nan,0.77850,0.93313,0.60000,0.73037,0.77850
model_27399,0.64610,0.77550,0.54193,0.75434,0.60100,0.95000,0.8045281171798706,0.77550,0.92320,0.60100,0.72804,0.77550
model_30927,0.64584,0.74300,0.47562,0.70151,0.61200,0.87400,0.8452455103397369,0.74300,0.82927,0.61200,0.70426,0.74300
model_10975,0.64549,0.65550,0.29708,0.60260,0.64200,0.66900,0.8571848880361628,0.65550,0.65982,0.64200,0.65079,0.65550
model_18757,0.64542,0.66100,0.30830,0.60756,0.64000,0.68200,0.8215901321834989,0.66100,0.66806,0.64000,0.65373,0.66100
model_18589,0.64537,0.77000,0.53071,0.74479,0.60200,0.93800,0.8073272705078125,0.77000,0.90663,0.60200,0.72356,0.77000
model_31903,0.64513,0.77200,0.53479,0.74844,0.60100,0.94300,0.8139294683933258,0.77200,0.91337,0.60100,0.72497,0.77200
model_32973,0.64487,0.65600,0.29810,0.60309,0.64100,0.67100,nan,0.65600,0.66082,0.64100,0.65076,0.65600
model_31055,0.64458,0.73550,0.46031,0.69121,0.61300,0.85800,nan,0.73550,0.81192,0.61300,0.69858,0.73550
model_33039,0.64456,0.42450,-0.17425,0.46583,0.72100,0.12800,0.8049356341362,0.42450,0.45261,0.72100,0.55611,0.42450
model_31603,0.64450,0.78700,0.56539,0.77722,0.59500,0.97900,nan,0.78700,0.96591,0.59500,0.73639,0.78700
model_24165,0.64429,0.63650,0.25831,0.58650,0.64700,0.62600,0.8269313786711011,0.63650,0.63369,0.64700,0.64028,0.63650
model_31115,0.64407,0.73650,0.46235,0.69273,0.61200,0.86100,0.8115355670452118,0.73650,0.81491,0.61200,0.69903,0.73650
model_34523,0.64357,0.76350,0.51745,0.73431,0.60200,0.92500,0.8329315676408655,0.76350,0.88922,0.60200,0.71795,0.76350
model_25013,0.64352,0.78350,0.55825,0.77076,0.59500,0.97200,nan,0.78350,0.95506,0.59500,0.73321,0.78350
model_30767,0.64352,0.63350,0.25219,0.58410,0.64700,0.62000,0.8297048594270434,0.63350,0.62999,0.64700,0.63838,0.63350
model_37469,0.64347,0.65350,0.29300,0.60097,0.64000,0.66700,nan,0.65350,0.65776,0.64000,0.64876,0.65350
model_24771,0.64279,0.63350,0.25219,0.58414,0.64600,0.62100,0.8672993779182434,0.63350,0.63024,0.64600,0.63802,0.63350
model_16907,0.64235,0.77350,0.53785,0.75236,0.59700,0.95000,nan,0.77350,0.92272,0.59700,0.72495,0.77350
model_24057,0.64215,0.37350,-0.27831,0.44604,0.73500,0.01200,nan,0.37350,0.42658,0.73500,0.53985,0.37350
model_39593,0.64215,0.67150,0.32973,0.61769,0.63200,0.71100,nan,0.67150,0.68621,0.63200,0.65799,0.67150
model_24451,0.64210,0.63950,0.26444,0.58907,0.64300,0.63600,0.8388983368873596,0.63950,0.63853,0.64300,0.64076,0.63950
model_14075,0.64196,0.61000,0.20424,0.56614,0.65300,0.56700,nan,0.61000,0.60129,0.65300,0.62608,0.61000
model_32749,0.64159,0.72150,0.43175,0.67325,0.61400,0.82900,nan,0.72150,0.78217,0.61400,0.68796,0.72150
model_12985,0.64133,0.76400,0.51847,0.73602,0.59900,0.92900,nan,0.76400,0.89403,0.59900,0.71737,0.76400
model_3341,0.64111,0.78350,0.55825,0.77201,0.59200,0.97500,nan,0.78350,0.95948,0.59200,0.73222,0.78350
model_38733,0.64107,0.37450,-0.27627,0.44642,0.73300,0.01600,0.8240582791269592,0.37450,0.42691,0.73300,0.53957,0.37450
model_31037,0.64094,0.78000,0.55111,0.76524,0.59300,0.96700,nan,0.78000,0.94728,0.59300,0.72940,0.78000
model_23667,0.64081,0.54450,0.07060,0.52382,0.67400,0.41500,nan,0.54450,0.53535,0.67400,0.59672,0.54450
model_11211,0.64067,0.77900,0.54907,0.76345,0.59300,0.96500,nan,0.77900,0.94427,0.59300,0.72850,0.77900
model_19311,0.64058,0.77000,0.53071,0.74681,0.59600,0.94400,0.8068667054176331,0.77000,0.91411,0.59600,0.72155,0.77000
model_22593,0.64058,0.78450,0.56029,0.77429,0.59100,0.97800,nan,0.78450,0.96411,0.59100,0.73280,0.78450
model_36973,0.64050,0.79000,0.57152,0.78564,0.58900,0.99100,nan,0.79000,0.98495,0.58900,0.73717,0.79000
model_39271,0.64037,0.76050,0.51132,0.73049,0.59900,0.92200,nan,0.76050,0.88479,0.59900,0.71437,0.76050
model_36521,0.63995,0.77350,0.53785,0.75345,0.59400,0.95300,0.8313353600956145,0.77350,0.92668,0.59400,0.72395,0.77350
model_31247,0.63966,0.78700,0.56539,0.77987,0.58900,0.98500,0.821482253074646,0.78700,0.97517,0.58900,0.73441,0.78700
model_35559,0.63948,0.76600,0.52255,0.74021,0.59600,0.93600,0.8391293971626846,0.76600,0.90303,0.59600,0.71807,0.76600
model_37295,0.63940,0.70750,0.40318,0.65645,0.61600,0.79900,nan,0.70750,0.75398,0.61600,0.67804,0.70750
model_31891,0.63927,0.54400,0.06958,0.52354,0.67200,0.41600,nan,0.54400,0.53503,0.67200,0.59574,0.54400
model_30103,0.63922,0.78250,0.55621,0.77102,0.59000,0.97500,nan,0.78250,0.95935,0.59000,0.73065,0.78250
model_40173,0.63907,0.69750,0.38278,0.64502,0.61900,0.77600,nan,0.69750,0.73428,0.61900,0.67173,0.69750
model_8153,0.63882,0.37900,-0.26709,0.44812,0.72800,0.03000,0.8140357732772827,0.37900,0.42874,0.72800,0.53966,0.37900
model_39935,0.63830,0.76750,0.52561,0.74333,0.59400,0.94100,nan,0.76750,0.90965,0.59400,0.71869,0.76750
model_24113,0.63806,0.37850,-0.26811,0.44795,0.72700,0.03000,nan,0.37850,0.42840,0.72700,0.53912,0.37850
model_14441,0.63790,0.78650,0.56437,0.77983,0.58700,0.98600,nan,0.78650,0.97671,0.58700,0.73329,0.78650
model_12939,0.63777,0.76850,0.52765,0.74533,0.59300,0.94400,0.8410510338988959,0.76850,0.91371,0.59300,0.71922,0.76850
model_2263,0.63775,0.76550,0.52153,0.74004,0.59400,0.93700,nan,0.76550,0.90411,0.59400,0.71696,0.76550
model_18327,0.63758,0.63050,0.24607,0.58196,0.64000,0.62100,nan,0.63050,0.62807,0.64000,0.63398,0.63050
model_8417,0.63710,0.78650,0.56437,0.78028,0.58600,0.98700,0.8075337707996368,0.78650,0.97830,0.58600,0.73296,0.78650
model_27913,0.63682,0.78550,0.56233,0.77837,0.58600,0.98500,nan,0.78550,0.97504,0.58600,0.73204,0.78550
model_1641,0.63678,0.64200,0.26954,0.59145,0.63500,0.64900,0.8491732366383076,0.64200,0.64402,0.63500,0.63948,0.64200
model_28555,0.63674,0.77350,0.53785,0.75492,0.59000,0.95700,nan,0.77350,0.93207,0.59000,0.72260,0.77350
model_9563,0.63669,0.74700,0.48378,0.71016,0.59900,0.89500,0.8260645610945565,0.74700,0.85085,0.59900,0.70305,0.74700
model_8117,0.63666,0.76150,0.51336,0.73358,0.59400,0.92900,nan,0.76150,0.89323,0.59400,0.71351,0.76150
model_34575,0.63566,0.77250,0.53581,0.75356,0.58900,0.95600,0.8578434980967465,0.77250,0.93049,0.58900,0.72137,0.77250
model_29095,0.63523,0.60950,0.20322,0.56597,0.64400,0.57500,0.8117603262265524,0.60950,0.60243,0.64400,0.62252,0.60950
model_32985,0.63502,0.75550,0.50112,0.72418,0.59400,0.91700,0.8107696175575256,0.75550,0.87740,0.59400,0.70841,0.75550
model_14717,0.63499,0.77300,0.53683,0.75480,0.58800,0.95800,0.84510239796205,0.77300,0.93333,0.58800,0.72147,0.77300
model_26557,0.63499,0.77300,0.53683,0.75480,0.58800,0.95800,nan,0.77300,0.93333,0.58800,0.72147,0.77300
model_14061,0.63444,0.77100,0.53275,0.75134,0.58800,0.95400,0.8367175570240727,0.77100,0.92744,0.58800,0.71971,0.77100
model_7187,0.63408,0.62550,0.23587,0.57815,0.63700,0.61400,0.821362778544426,0.62550,0.62268,0.63700,0.62976,0.62550
model_14139,0.63405,0.77250,0.53581,0.75430,0.58700,0.95800,nan,0.77250,0.93323,0.58700,0.72069,0.77250
model_35579,0.63367,0.56200,0.10630,0.53422,0.65800,0.46600,nan,0.56200,0.55201,0.65800,0.60036,0.56200
model_15879,0.63364,0.77100,0.53275,0.75170,0.58700,0.95500,0.8489020421819867,0.77100,0.92880,0.58700,0.71936,0.77100
model_15763,0.63353,0.77650,0.54397,0.76216,0.58500,0.96800,0.8298859596252441,0.77650,0.94814,0.58500,0.72356,0.77650
model_30743,0.63348,0.62900,0.24301,0.58094,0.63500,0.62300,0.8489312907256702,0.62900,0.62747,0.63500,0.63121,0.62900
model_25061,0.63335,0.62850,0.24199,0.58055,0.63500,0.62200,0.8593553155660629,0.62850,0.62685,0.63500,0.63090,0.62850
model_2015,0.63330,0.78450,0.56029,0.77828,0.58200,0.98700,nan,0.78450,0.97815,0.58200,0.72978,0.78450
model_20489,0.63298,0.77450,0.53989,0.75859,0.58500,0.96400,nan,0.77450,0.94203,0.58500,0.72178,0.77450
model_29991,0.63283,0.77100,0.53275,0.75207,0.58600,0.95600,0.8557873368263245,0.77100,0.93016,0.58600,0.71902,0.77100
model_17835,0.63272,0.62600,0.23689,0.57860,0.63500,0.61700,0.82805002729098,0.62600,0.62377,0.63500,0.62934,0.62600
model_8381,0.63269,0.77050,0.53173,0.75121,0.58600,0.95500,nan,0.77050,0.92868,0.58600,0.71858,0.77050
model_12157,0.63256,0.77000,0.53071,0.75035,0.58600,0.95400,0.8366427024205526,0.77000,0.92722,0.58600,0.71814,0.77000
model_31165,0.63238,0.72800,0.44501,0.68387,0.60000,0.85600,nan,0.72800,0.80645,0.60000,0.68807,0.72800
model_24447,0.63223,0.62700,0.23893,0.57941,0.63400,0.62000,0.8429029583930969,0.62700,0.62525,0.63400,0.62959,0.62700
model_27159,0.63218,0.61500,0.21445,0.57014,0.63800,0.59200,0.8487102795730938,0.61500,0.60994,0.63800,0.62366,0.61500
model_36351,0.63204,0.67650,0.33993,0.62361,0.61700,0.73600,nan,0.67650,0.70034,0.61700,0.65603,0.67650
model_34317,0.63150,0.37850,-0.26811,0.44805,0.71700,0.04000,nan,0.37850,0.42755,0.71700,0.53567,0.37850
model_8259,0.63139,0.63550,0.25627,0.58631,0.63000,0.64100,0.8481998565245648,0.63550,0.63701,0.63000,0.63348,0.63550
model_19345,0.63139,0.74500,0.47970,0.70874,0.59300,0.89700,nan,0.74500,0.85201,0.59300,0.69929,0.74500
model_2751,0.63135,0.36600,-0.29361,0.44350,0.72100,0.01100,0.8666893626871027,0.36600,0.42164,0.72100,0.53210,0.36600
model_3353,0.63117,0.38000,-0.26505,0.44861,0.71600,0.04400,0.8196304937985939,0.38000,0.42823,0.71600,0.53593,0.38000
model_27555,0.63108,0.77050,0.53173,0.75195,0.58400,0.95700,nan,0.77050,0.93142,0.58400,0.71789,0.77050
model_17431,0.63106,0.76450,0.51949,0.74105,0.58600,0.94300,nan,0.76450,0.91135,0.58600,0.71333,0.76450
model_32989,0.63102,0.75250,0.49500,0.72070,0.59000,0.91500,nan,0.75250,0.87407,0.59000,0.70448,0.75250
model_41355,0.63081,0.65100,0.28790,0.59960,0.62400,0.67800,nan,0.65100,0.65962,0.62400,0.64132,0.65100
model_12375,0.63071,0.78100,0.55315,0.77254,0.58000,0.98200,nan,0.78100,0.96990,0.58000,0.72591,0.78100
model_18325,0.63066,0.76600,0.52255,0.74390,0.58500,0.94700,0.8068165183067322,0.76600,0.91693,0.58500,0.71429,0.76600
model_2841,0.63049,0.62600,0.23689,0.57869,0.63200,0.62000,0.8267389110156468,0.62600,0.62451,0.63200,0.62823,0.62600
model_30085,0.63013,0.76700,0.52459,0.74594,0.58400,0.95000,nan,0.76700,0.92114,0.58400,0.71481,0.76700
model_26637,0.63001,0.39850,-0.22730,0.45561,0.70800,0.08900,nan,0.39850,0.43731,0.70800,0.54066,0.39850
model_28319,0.62991,0.69200,0.37156,0.64020,0.60900,0.77500,nan,0.69200,0.73022,0.60900,0.66412,0.69200
model_3173,0.62979,0.64700,0.27974,0.59615,0.62400,0.67000,nan,0.64700,0.65409,0.62400,0.63869,0.64700
model_23993,0.62973,0.77150,0.53377,0.75445,0.58200,0.96100,0.8177324533462524,0.77150,0.93720,0.58200,0.71808,0.77150
model_1229,0.62958,0.66400,0.31443,0.61162,0.61800,0.71000,nan,0.66400,0.68062,0.61800,0.64780,0.66400
model_33653,0.62948,0.56850,0.11957,0.53828,0.65000,0.48700,nan,0.56850,0.55890,0.65000,0.60102,0.56850
model_28353,0.62904,0.53400,0.04917,0.51792,0.66100,0.40700,nan,0.53400,0.52711,0.66100,0.58651,0.53400
model_15779,0.62885,0.67900,0.34503,0.62650,0.61200,0.74600,nan,0.67900,0.70670,0.61200,0.65595,0.67900
model_37547,0.62877,0.70250,0.39298,0.65232,0.60400,0.80100,0.8106061816215515,0.70250,0.75218,0.60400,0.66999,0.70250
model_27383,0.62863,0.75850,0.50724,0.73158,0.58500,0.93200,nan,0.75850,0.89587,0.58500,0.70780,0.75850
model_383,0.62862,0.75550,0.50112,0.72651,0.58600,0.92500,nan,0.75550,0.88654,0.58600,0.70560,0.75550
model_35543,0.62824,0.76600,0.52255,0.74496,0.58200,0.95000,0.8353054556581709,0.76600,0.92089,0.58200,0.71324,0.76600
model_36135,0.62819,0.66450,0.31545,0.61222,0.61600,0.71300,0.8501156036342893,0.66450,0.68217,0.61600,0.64740,0.66450
model_9557,0.62812,0.77450,0.53989,0.76098,0.57900,0.97000,0.8254957363523286,0.77450,0.95074,0.57900,0.71970,0.77450
model_3349,0.62786,0.37400,-0.27729,0.44646,0.71300,0.03500,0.8179401901384064,0.37400,0.42491,0.71300,0.53249,0.37400
model_26387,0.62774,0.62100,0.22669,0.57488,0.63000,0.61200,nan,0.62100,0.61886,0.63000,0.62438,0.62100
model_17013,0.62746,0.78400,0.55927,0.78058,0.57500,0.99300,nan,0.78400,0.98797,0.57500,0.72693,0.78400
model_351,0.62742,0.75700,0.50418,0.72949,0.58400,0.93000,nan,0.75700,0.89297,0.58400,0.70617,0.75700
model_1237,0.62717,0.77400,0.53887,0.76048,0.57800,0.97000,nan,0.77400,0.95066,0.57800,0.71891,0.77400
model_11249,0.62710,0.60650,0.19710,0.56400,0.63400,0.57900,nan,0.60650,0.60095,0.63400,0.61703,0.60650
model_24353,0.62704,0.78250,0.55621,0.77767,0.57500,0.99000,0.8029788732528687,0.78250,0.98291,0.57500,0.72555,0.78250
model_32515,0.62677,0.78150,0.55417,0.77575,0.57500,0.98800,nan,0.78150,0.97956,0.57500,0.72464,0.78150
model_13483,0.62675,0.62900,0.24301,0.58124,0.62600,0.63200,nan,0.62900,0.62978,0.62600,0.62788,0.62900
model_12973,0.62663,0.77500,0.54091,0.76271,0.57700,0.97300,0.8298235535621643,0.77500,0.95530,0.57700,0.71945,0.77500
model_36649,0.62642,0.36150,-0.30280,0.44199,0.71500,0.00800,0.8182776570320129,0.36150,0.41886,0.71500,0.52826,0.36150
model_32555,0.62636,0.60950,0.20322,0.56622,0.63200,0.58700,0.8600420172397907,0.60950,0.60478,0.63200,0.61809,0.60950
model_9937,0.62634,0.74700,0.48378,0.71348,0.58600,0.90800,0.8291510105133056,0.74700,0.86431,0.58600,0.69845,0.74700
model_26849,0.62625,0.63000,0.24505,0.58207,0.62500,0.63500,0.8743060146059308,0.63000,0.63131,0.62500,0.62814,0.63000
model_21875,0.62622,0.38750,-0.24974,0.45148,0.70600,0.06900,nan,0.38750,0.43128,0.70600,0.53546,0.38750
model_38373,0.62610,0.57550,0.13385,0.54277,0.64300,0.50800,nan,0.57550,0.56652,0.64300,0.60234,0.57550
model_26545,0.62607,0.53350,0.04815,0.51765,0.65700,0.41000,nan,0.53350,0.52686,0.65700,0.58478,0.53350
model_27859,0.62591,0.70350,0.39502,0.65397,0.60000,0.80700,0.8210638284683227,0.70350,0.75662,0.60000,0.66927,0.70350
model_8753,0.62588,0.35900,-0.30790,0.44111,0.71500,0.00300,0.87943586637526,0.35900,0.41764,0.71500,0.52729,0.35900
model_25515,0.62567,0.74750,0.48480,0.71450,0.58500,0.91000,nan,0.74750,0.86667,0.58500,0.69851,0.74750
model_24957,0.62554,0.77700,0.54499,0.76724,0.57500,0.97900,nan,0.77700,0.96477,0.57500,0.72055,0.77700
model_32385,0.62547,0.51300,0.00633,0.50663,0.66300,0.36300,0.8443131744861603,0.51300,0.51000,0.66300,0.57652,0.51300
model_23029,0.62541,0.76450,0.51949,0.74347,0.57900,0.95000,0.8341825306415558,0.76450,0.92051,0.57900,0.71087,0.76450
model_19599,0.62514,0.78150,0.55417,0.77667,0.57300,0.99000,nan,0.78150,0.98285,0.57300,0.72394,0.78150
model_6599,0.62514,0.77250,0.53581,0.75858,0.57600,0.96900,0.8523782640695572,0.77250,0.94893,0.57600,0.71686,0.77250
model_38069,0.62500,0.77500,0.54091,0.76354,0.57500,0.97500,nan,0.77500,0.95833,0.57500,0.71875,0.77500
model_8501,0.62500,0.77200,0.53479,0.75768,0.57600,0.96800,0.8260327671703539,0.77200,0.94737,0.57600,0.71642,0.77200
model_34229,0.62500,0.40600,-0.21200,0.45858,0.69800,0.11400,nan,0.40600,0.44066,0.69800,0.54025,0.40600
model_39925,0.62474,0.72600,0.44093,0.68297,0.59100,0.86100,0.8034560084342957,0.72600,0.80959,0.59100,0.68324,0.72600
model_21935,0.62462,0.62950,0.24403,0.58174,0.62300,0.63600,0.8020072281360626,0.62950,0.63121,0.62300,0.62708,0.62950
model_30157,0.62460,0.76150,0.51336,0.73844,0.57900,0.94400,nan,0.76150,0.91181,0.57900,0.70826,0.76150
model_20977,0.62450,0.64100,0.26750,0.59130,0.61900,0.66300,0.824202611332848,0.64100,0.64749,0.61900,0.63292,0.64100
model_15155,0.62424,0.64900,0.28382,0.59827,0.61600,0.68200,nan,0.64900,0.65953,0.61600,0.63702,0.64900
model_7061,0.62400,0.62700,0.23893,0.57976,0.62300,0.63100,0.836585480433244,0.62700,0.62802,0.62300,0.62550,0.62700
model_35741,0.62393,0.74400,0.47766,0.70955,0.58400,0.90400,0.8159478108088175,0.74400,0.85882,0.58400,0.69524,0.74400
model_16897,0.62391,0.78000,0.55111,0.77425,0.57200,0.98800,nan,0.78000,0.97945,0.57200,0.72222,0.78000
model_29665,0.62388,0.61450,0.21343,0.57004,0.62700,0.60200,0.8081411719322205,0.61450,0.61171,0.62700,0.61926,0.61450
model_11367,0.62346,0.67300,0.33279,0.62098,0.60700,0.73900,0.813325822353363,0.67300,0.69931,0.60700,0.64989,0.67300
model_22799,0.62327,0.46150,-0.09876,0.48179,0.67700,0.24600,nan,0.46150,0.47310,0.67700,0.55697,0.46150
model_23259,0.62326,0.61500,0.21445,0.57044,0.62600,0.60400,0.8409231645720345,0.61500,0.61252,0.62600,0.61919,0.61500
model_30287,0.62315,0.72300,0.43481,0.67925,0.59000,0.85600,0.8058264851570129,0.72300,0.80381,0.59000,0.68051,0.72300
model_15687,0.62311,0.63550,0.25627,0.58674,0.61900,0.65200,nan,0.63550,0.64012,0.61900,0.62938,0.63550
model_23871,0.62284,0.76100,0.51234,0.73829,0.57700,0.94500,0.8347464166581631,0.76100,0.91297,0.57700,0.70711,0.76100
model_10297,0.62272,0.75150,0.49296,0.72202,0.58000,0.92300,0.8352414880480085,0.75150,0.88280,0.58000,0.70006,0.75150
model_7613,0.62251,0.61200,0.20832,0.56820,0.62600,0.59800,nan,0.61200,0.60895,0.62600,0.61736,0.61200
model_35071,0.62247,0.36750,-0.29055,0.44421,0.70700,0.02800,0.8265672922134399,0.36750,0.42108,0.70700,0.52781,0.36750
model_18395,0.62229,0.68350,0.35421,0.63198,0.60200,0.76500,nan,0.68350,0.71924,0.60200,0.65542,0.68350
model_33863,0.62203,0.76100,0.51234,0.73863,0.57600,0.94600,0.8368935512333382,0.76100,0.91429,0.57600,0.70675,0.76100
model_14537,0.62199,0.62800,0.24097,0.58065,0.62000,0.63600,0.8474881511468154,0.62800,0.63008,0.62000,0.62500,0.62800
model_24677,0.62151,0.75000,0.48990,0.71998,0.57900,0.92100,nan,0.75000,0.87994,0.57900,0.69843,0.75000
model_11953,0.62133,0.71000,0.40828,0.66272,0.59200,0.82800,0.8218910396099091,0.71000,0.77487,0.59200,0.67120,0.71000
